hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,12,34.747243,-92.265120,94.00,103.24,22.37,40.05,36.25,3.88,2099,2023-08-19 19:56:11+00:00
True,12,34.747237,-92.265052,94.10,99.31,22.43,39.98,36.30,3.88,2099,2023-08-19 19:56:12+00:00
True,13,34.747238,-92.264980,94.70,97.82,20.89,39.92,36.22,3.88,2099,2023-08-19 19:56:13+00:00
True,13,34.747242,-92.264913,95.40,95.57,20.17,40.11,36.06,3.88,2099,2023-08-19 19:56:14+00:00
True,13,34.747238,-92.264852,95.60,98.94,20.63,40.31,35.91,3.88,2099,2023-08-19 19:56:15+00:00
True,13,34.747238,-92.264790,95.80,95.05,19.72,40.46,35.83,3.88,2099,2023-08-19 19:56:16+00:00
True,12,34.747228,-92.264727,95.70,97.90,19.78,40.63,35.74,3.88,2099,2023-08-19 19:56:17+00:00
True,13,34.747218,-92.264667,95.50,98.72,19.09,40.75,35.66,3.88,2099,2023-08-19 19:56:18+00:00
True,13,34.747192,-92.264608,94.50,101.96,15.87,40.86,35.57,3.88,2099,2023-08-19 19:56:19+00:00
True,13,34.747193,-92.264567,94.40,100.15,11.61,41.08,35.49,3.88,2099,2023-08-19 19:56:20+00:00
True,14,34.747190,-92.264538,94.60,99.65,7.96,41.19,35.45,3.88,2099,2023-08-19 19:56:21+00:00
True,12,34.747185,-92.264518,94.70,99.65,5.00,41.25,35.42,3.88,2099,2023-08-19 19:56:22+00:00
True,13,34.747182,-92.264507,94.70,99.65,0.28,41.39,35.39,3.88,2099,2023-08-19 19:56:23+00:00
True,13,34.747182,-92.264502,94.70,99.65,0.13,41.47,35.38,3.88,2099,2023-08-19 19:56:24+00:00
True,13,34.747185,-92.264500,94.70,99.65,0.04,41.46,35.37,3.88,2099,2023-08-19 19:56:25+00:00
True,13,34.747187,-92.264502,94.60,99.65,0.02,41.47,35.37,3.88,2099,2023-08-19 19:56:26+00:00
True,13,34.747192,-92.264502,94.60,99.65,0.06,41.52,35.35,3.88,2099,2023-08-19 19:56:27+00:00
True,12,34.747197,-92.264502,94.70,99.65,0.13,41.56,35.33,3.88,2099,2023-08-19 19:56:28+00:00
True,12,34.747197,-92.264495,94.60,99.65,0.20,41.60,35.30,3.87,2099,2023-08-19 19:56:29+00:00
True,12,34.747198,-92.264485,94.50,99.65,0.30,41.76,35.28,3.88,2099,2023-08-19 19:56:30+00:00
True,12,34.747200,-92.264470,94.50,99.65,0.39,41.85,35.26,3.88,2099,2023-08-19 19:56:31+00:00
True,12,34.747202,-92.264457,94.40,106.72,8.13,41.91,35.26,3.88,2099,2023-08-19 19:56:32+00:00
True,12,34.747207,-92.264420,94.10,104.88,11.28,41.94,35.24,3.88,2099,2023-08-19 19:56:33+00:00
True,12,34.747205,-92.264380,94.00,103.17,13.76,41.97,35.18,3.88,2099,2023-08-19 19:56:34+00:00
True,12,34.747197,-92.264328,93.70,96.76,15.24,42.08,35.12,3.88,2099,2023-08-19 19:56:35+00:00
True,12,34.747185,-92.264275,93.20,96.11,18.52,42.16,35.11,3.88,2099,2023-08-19 19:56:36+00:00
True,12,34.747177,-92.264217,93.20,98.60,20.98,42.25,35.16,3.87,2099,2023-08-19 19:56:37+00:00
True,12,34.747163,-92.264152,93.20,105.63,22.08,42.47,35.26,3.88,2099,2023-08-19 19:56:38+00:00
True,12,34.747152,-92.264085,93.20,102.90,23.11,42.22,35.43,3.88,2099,2023-08-19 19:56:39+00:00
True,13,34.747143,-92.264012,93.60,96.55,24.09,41.92,35.68,3.88,2099,2023-08-19 19:56:40+00:00
True,12,34.747142,-92.263932,94.40,100.82,24.58,41.66,35.78,3.88,2099,2023-08-19 19:56:41+00:00
True,12,34.747137,-92.263853,94.40,100.06,25.32,41.58,35.93,3.88,2099,2023-08-19 19:56:42+00:00
True,12,34.747130,-92.263775,94.80,100.98,25.84,41.24,36.09,3.87,2099,2023-08-19 19:56:43+00:00
True,12,34.747122,-92.263695,94.80,99.92,25.30,41.09,36.20,3.88,2099,2023-08-19 19:56:44+00:00
True,12,34.747115,-92.263617,95.10,99.18,25.17,41.02,36.22,3.89,2099,2023-08-19 19:56:45+00:00
True,12,34.747107,-92.263543,95.20,100.63,23.82,41.08,36.19,3.88,2099,2023-08-19 19:56:46+00:00
True,11,34.747108,-92.263463,96.20,99.63,23.17,41.04,36.15,3.87,2099,2023-08-19 19:56:47+00:00
True,11,34.747100,-92.263395,96.20,99.73,22.32,41.04,36.16,3.88,2099,2023-08-19 19:56:48+00:00
True,11,34.747092,-92.263330,96.30,99.77,20.24,41.16,36.10,3.88,2099,2023-08-19 19:56:49+00:00
True,13,34.747090,-92.263258,96.30,101.98,19.76,41.18,36.16,3.88,2099,2023-08-19 19:56:50+00:00
True,13,34.747090,-92.263197,95.70,99.74,18.39,41.12,36.15,3.88,2099,2023-08-19 19:56:51+00:00
True,13,34.747087,-92.263138,95.00,97.99,17.65,41.08,36.16,3.88,2099,2023-08-19 19:56:52+00:00
True,13,34.747083,-92.263082,94.60,95.55,18.30,41.10,36.17,3.88,2099,2023-08-19 19:56:53+00:00
True,14,34.747082,-92.263025,94.50,95.67,19.30,41.19,36.10,3.88,2099,2023-08-19 19:56:54+00:00
True,14,34.747077,-92.262965,94.30,97.07,21.93,41.47,35.98,3.88,2099,2023-08-19 19:56:55+00:00
True,13,34.747068,-92.262895,94.50,98.94,24.06,41.64,35.93,3.88,2099,2023-08-19 19:56:56+00:00
True,13,34.747060,-92.262822,94.80,99.73,25.22,41.70,35.87,3.88,2099,2023-08-19 19:56:57+00:00
True,14,34.747048,-92.262743,95.40,101.28,27.41,41.73,35.73,3.88,2099,2023-08-19 19:56:58+00:00
True,13,34.747033,-92.262660,95.70,101.05,29.56,42.13,35.57,3.88,2099,2023-08-19 19:56:59+00:00
True,11,34.747018,-92.262573,96.00,101.43,28.91,42.33,35.41,3.88,2099,2023-08-19 19:57:00+00:00
True,11,34.747010,-92.262485,96.20,96.37,29.85,42.30,35.32,3.88,2099,2023-08-19 19:57:01+00:00
True,10,34.746998,-92.262397,96.10,97.77,30.69,42.71,35.19,3.88,2099,2023-08-19 19:57:02+00:00
True,11,34.746992,-92.262303,96.20,95.66,30.60,42.86,35.08,3.88,2099,2023-08-19 19:57:03+00:00
True,12,34.746987,-92.262205,96.40,94.17,31.00,43.17,35.02,3.88,2099,2023-08-19 19:57:04+00:00
True,13,34.746970,-92.262098,96.30,97.04,32.95,43.44,35.06,3.88,2099,2023-08-19 19:57:05+00:00
True,13,34.746955,-92.261997,96.00,98.37,32.06,43.43,35.16,3.88,2099,2023-08-19 19:57:06+00:00
True,13,34.746938,-92.261902,95.80,99.31,30.80,43.34,35.26,3.88,2099,2023-08-19 19:57:07+00:00
True,13,34.746928,-92.261813,95.70,99.31,29.89,43.37,35.25,3.88,2099,2023-08-19 19:57:08+00:00
True,14,34.746912,-92.261723,95.40,100.06,30.61,43.39,35.25,3.88,2099,2023-08-19 19:57:09+00:00
True,14,34.746895,-92.261635,94.90,99.69,29.11,43.06,35.27,3.88,2099,2023-08-19 19:57:10+00:00
True,14,34.746885,-92.261552,94.70,98.52,26.71,42.87,35.26,3.88,2099,2023-08-19 19:57:11+00:00
True,14,34.746873,-92.261478,94.60,101.71,24.13,42.10,35.28,3.88,2099,2023-08-19 19:57:12+00:00
True,14,34.746862,-92.261413,94.50,102.77,20.04,41.79,35.37,3.87,2099,2023-08-19 19:57:13+00:00
True,14,34.746850,-92.261365,94.40,101.66,15.00,41.37,35.47,3.88,2099,2023-08-19 19:57:14+00:00
True,14,34.746840,-92.261328,94.30,104.31,10.63,41.05,35.52,3.88,2099,2023-08-19 19:57:15+00:00
True,14,34.746835,-92.261307,94.30,111.69,7.33,41.73,35.55,3.88,2099,2023-08-19 19:57:16+00:00
True,14,34.746827,-92.261293,94.20,111.69,4.82,42.01,35.61,3.88,2099,2023-08-19 19:57:17+00:00
True,14,34.746825,-92.261287,93.50,111.69,3.28,41.57,35.68,3.88,2099,2023-08-19 19:57:18+00:00
True,14,34.746822,-92.261282,93.20,111.69,1.85,39.97,35.71,3.88,2099,2023-08-19 19:57:19+00:00
True,14,34.746820,-92.261277,93.00,111.69,2.17,40.40,35.75,3.88,2099,2023-08-19 19:57:20+00:00
True,14,34.746820,-92.261270,92.80,111.69,2.28,39.75,35.78,3.88,2099,2023-08-19 19:57:21+00:00
True,14,34.746818,-92.261262,92.60,111.69,2.91,39.83,35.83,3.88,2099,2023-08-19 19:57:22+00:00
True,14,34.746818,-92.261250,92.50,102.03,7.04,39.27,35.88,3.88,2099,2023-08-19 19:57:23+00:00
True,14,34.746822,-92.261225,92.30,101.24,10.02,39.04,35.85,3.88,2099,2023-08-19 19:57:24+00:00
True,14,34.746822,-92.261192,92.30,99.94,12.76,40.28,35.90,3.88,2099,2023-08-19 19:57:25+00:00
True,14,34.746818,-92.261150,92.30,101.95,14.30,40.40,35.88,3.88,2099,2023-08-19 19:57:26+00:00
True,14,34.746813,-92.261107,92.40,103.66,15.20,42.19,35.84,3.87,2099,2023-08-19 19:57:27+00:00
True,14,34.746807,-92.261058,92.40,102.54,16.39,42.62,35.86,3.88,2099,2023-08-19 19:57:28+00:00
True,14,34.746800,-92.261008,92.50,102.72,16.95,42.39,35.83,3.88,2099,2023-08-19 19:57:29+00:00
True,14,34.746793,-92.260955,92.80,98.37,17.74,42.59,35.73,3.88,2099,2023-08-19 19:57:30+00:00
True,14,34.746790,-92.260898,92.90,96.50,19.72,43.56,35.75,3.88,2099,2023-08-19 19:57:31+00:00
True,14,34.746783,-92.260840,93.00,97.79,20.91,43.35,35.76,3.88,2099,2023-08-19 19:57:32+00:00
True,14,34.746780,-92.260778,92.80,99.08,21.58,43.49,35.71,3.88,2099,2023-08-19 19:57:33+00:00
True,14,34.746772,-92.260718,92.50,102.95,20.63,44.07,35.69,3.88,2099,2023-08-19 19:57:34+00:00
True,14,34.746760,-92.260657,92.10,100.80,20.48,44.78,35.67,3.88,2099,2023-08-19 19:57:35+00:00
True,14,34.746753,-92.260595,91.60,94.75,20.46,44.48,35.64,3.88,2099,2023-08-19 19:57:36+00:00
True,14,34.746747,-92.260533,91.20,98.12,20.46,44.46,35.58,3.88,2099,2023-08-19 19:57:37+00:00
True,14,34.746738,-92.260470,91.20,97.71,20.96,44.65,35.55,3.88,2099,2023-08-19 19:57:38+00:00
True,14,34.746728,-92.260412,91.20,100.29,19.45,45.31,35.56,3.88,2099,2023-08-19 19:57:39+00:00
True,14,34.746725,-92.260355,92.10,99.57,18.39,45.72,35.54,3.88,2099,2023-08-19 19:57:40+00:00
True,14,34.746720,-92.260300,92.90,98.56,15.67,45.53,35.54,3.88,2099,2023-08-19 19:57:41+00:00
True,14,34.746715,-92.260257,93.20,101.33,13.33,45.32,35.55,3.88,2099,2023-08-19 19:57:42+00:00
True,14,34.746710,-92.260222,93.70,99.46,10.76,45.04,35.57,3.88,2099,2023-08-19 19:57:43+00:00
True,14,34.746703,-92.260193,94.20,97.09,7.87,45.00,35.59,3.88,2099,2023-08-19 19:57:44+00:00
True,14,34.746697,-92.260168,94.80,95.59,6.98,45.35,35.61,3.88,2099,2023-08-19 19:57:45+00:00
True,13,34.746688,-92.260148,95.20,111.27,6.85,45.16,35.62,3.88,2099,2023-08-19 19:57:46+00:00
True,14,34.746675,-92.260125,95.20,106.86,7.35,45.54,35.66,3.88,2099,2023-08-19 19:57:47+00:00
True,13,34.746665,-92.260105,95.10,112.34,6.96,44.97,35.68,3.88,2099,2023-08-19 19:57:48+00:00
True,14,34.746652,-92.260087,95.20,129.80,6.93,45.01,35.70,3.88,2099,2023-08-19 19:57:49+00:00
True,14,34.746642,-92.260068,95.50,136.76,6.91,44.97,35.74,3.88,2099,2023-08-19 19:57:50+00:00
True,14,34.746632,-92.260058,95.70,136.76,5.17,44.83,35.75,3.88,2099,2023-08-19 19:57:51+00:00
True,14,34.746625,-92.260053,95.80,136.76,0.24,44.55,35.81,3.88,2099,2023-08-19 19:57:52+00:00
True,14,34.746622,-92.260050,95.90,136.76,0.20,44.42,35.86,3.88,2099,2023-08-19 19:57:53+00:00
True,14,34.746617,-92.260048,96.00,136.76,0.22,44.08,35.90,3.88,2099,2023-08-19 19:57:54+00:00
True,14,34.746610,-92.260047,96.10,136.76,0.22,44.05,35.94,3.87,2099,2023-08-19 19:57:55+00:00
True,14,34.746607,-92.260045,96.10,136.76,0.20,44.05,35.97,3.88,2099,2023-08-19 19:57:56+00:00
True,14,34.746602,-92.260045,96.30,136.76,0.13,43.81,36.00,3.88,2099,2023-08-19 19:57:57+00:00
True,14,34.746600,-92.260045,96.30,136.76,0.09,43.74,36.05,3.88,2099,2023-08-19 19:57:58+00:00
True,14,34.746598,-92.260047,96.10,136.76,0.06,43.51,36.12,3.88,2099,2023-08-19 19:57:59+00:00
True,14,34.746597,-92.260048,96.00,136.76,0.06,43.35,36.25,3.87,2099,2023-08-19 19:58:00+00:00
True,14,34.746597,-92.260047,96.10,136.76,0.02,43.10,36.31,3.88,2099,2023-08-19 19:58:01+00:00
True,13,34.746597,-92.260048,96.10,136.76,0.04,42.56,36.44,3.88,2099,2023-08-19 19:58:02+00:00
True,14,34.746597,-92.260047,96.10,136.76,0.09,42.61,36.50,3.88,2099,2023-08-19 19:58:03+00:00
True,12,34.746597,-92.260045,96.10,136.76,0.02,42.66,36.55,3.88,2099,2023-08-19 19:58:04+00:00
True,13,34.746597,-92.260045,96.10,136.76,0.02,42.71,36.61,3.88,2099,2023-08-19 19:58:05+00:00
True,13,34.746597,-92.260045,96.10,136.76,0.07,42.64,36.63,3.88,2099,2023-08-19 19:58:06+00:00
True,13,34.746597,-92.260043,96.10,136.76,0.04,42.44,36.65,3.88,2099,2023-08-19 19:58:07+00:00
True,13,34.746597,-92.260043,96.10,136.76,0.04,42.14,36.69,3.88,2099,2023-08-19 19:58:08+00:00
True,12,34.746597,-92.260043,96.10,136.76,0.06,42.00,36.71,3.88,2099,2023-08-19 19:58:09+00:00
True,12,34.746597,-92.260043,96.10,136.76,0.02,41.92,36.73,3.88,2099,2023-08-19 19:58:10+00:00
True,12,34.746597,-92.260043,96.20,136.76,0.04,41.91,36.73,3.88,2099,2023-08-19 19:58:11+00:00
True,12,34.746597,-92.260043,96.20,136.76,0.04,41.93,36.74,3.88,2099,2023-08-19 19:58:12+00:00
True,12,34.746597,-92.260043,96.20,136.76,0.11,41.74,36.75,3.88,2099,2023-08-19 19:58:13+00:00
True,12,34.746595,-92.260045,96.10,136.76,0.09,41.65,36.76,3.88,2099,2023-08-19 19:58:14+00:00
True,12,34.746593,-92.260043,96.10,136.76,0.07,41.55,36.77,3.88,2099,2023-08-19 19:58:15+00:00
True,12,34.746590,-92.260043,96.10,136.76,0.80,41.46,36.77,3.87,2099,2023-08-19 19:58:16+00:00
True,12,34.746590,-92.260043,96.10,136.76,0.74,40.92,36.77,3.87,2099,2023-08-19 19:58:17+00:00
True,12,34.746588,-92.260043,96.10,136.76,1.57,41.08,36.78,3.88,2099,2023-08-19 19:58:18+00:00
True,11,34.746587,-92.260043,96.10,136.76,0.72,41.15,36.79,3.88,2099,2023-08-19 19:58:19+00:00
True,10,34.746585,-92.260043,96.10,136.76,0.87,41.01,36.80,3.88,2099,2023-08-19 19:58:20+00:00
True,11,34.746585,-92.260043,96.10,136.76,0.39,41.10,36.80,3.88,2099,2023-08-19 19:58:21+00:00
True,10,34.746583,-92.260043,96.10,136.76,1.39,40.88,36.82,3.88,2099,2023-08-19 19:58:22+00:00
True,11,34.746583,-92.260043,96.00,136.76,0.61,40.66,36.83,3.88,2099,2023-08-19 19:58:23+00:00
True,12,34.746582,-92.260045,96.00,136.76,0.67,40.57,36.85,3.88,2099,2023-08-19 19:58:24+00:00
True,13,34.746580,-92.260045,96.00,136.76,0.26,40.32,36.88,3.88,2099,2023-08-19 19:58:25+00:00
True,13,34.746580,-92.260045,96.00,136.76,0.83,40.26,36.89,3.88,2099,2023-08-19 19:58:26+00:00
True,13,34.746580,-92.260043,96.00,136.76,0.65,40.08,36.92,3.88,2099,2023-08-19 19:58:27+00:00
True,13,34.746578,-92.260043,96.00,136.76,0.31,40.01,36.94,3.88,2099,2023-08-19 19:58:28+00:00
True,13,34.746580,-92.260043,96.00,136.76,0.74,40.36,36.98,3.88,2099,2023-08-19 19:58:29+00:00
True,13,34.746580,-92.260043,96.10,136.76,0.69,40.53,37.02,3.87,2099,2023-08-19 19:58:30+00:00
True,13,34.746582,-92.260043,96.10,136.76,0.33,40.44,37.04,3.88,2099,2023-08-19 19:58:31+00:00
True,13,34.746582,-92.260043,96.10,136.76,0.35,40.19,37.07,3.88,2099,2023-08-19 19:58:32+00:00
True,13,34.746580,-92.260043,96.10,136.76,0.63,40.28,37.10,3.88,2099,2023-08-19 19:58:33+00:00
True,13,34.746580,-92.260043,96.10,136.76,0.46,40.55,37.15,3.88,2099,2023-08-19 19:58:34+00:00
True,13,34.746578,-92.260043,96.10,136.76,1.09,40.86,37.19,3.88,2099,2023-08-19 19:58:35+00:00
True,13,34.746578,-92.260043,96.00,136.76,0.15,41.07,37.22,3.88,2099,2023-08-19 19:58:36+00:00
True,13,34.746577,-92.260043,96.00,136.76,1.02,41.13,37.31,3.88,2099,2023-08-19 19:58:37+00:00
True,13,34.746580,-92.260043,96.00,136.76,1.81,41.30,37.33,3.88,2099,2023-08-19 19:58:38+00:00
True,14,34.746583,-92.260045,96.10,136.76,1.80,40.80,37.36,3.88,2099,2023-08-19 19:58:39+00:00
True,14,34.746588,-92.260045,96.20,349.56,1.70,40.19,37.38,3.87,2099,2023-08-19 19:58:40+00:00
True,14,34.746592,-92.260047,96.30,349.56,0.48,40.82,37.40,3.88,2099,2023-08-19 19:58:41+00:00
True,14,34.746592,-92.260047,96.40,349.56,0.37,41.82,37.45,3.87,2099,2023-08-19 19:58:42+00:00
True,14,34.746593,-92.260047,96.30,349.56,0.04,41.35,37.48,3.86,2099,2023-08-19 19:58:43+00:00
True,14,34.746592,-92.260047,96.30,349.56,0.17,40.79,37.49,3.88,2099,2023-08-19 19:58:44+00:00
True,14,34.746593,-92.260048,96.20,349.56,0.19,41.74,37.51,3.88,2099,2023-08-19 19:58:45+00:00
True,14,34.746592,-92.260048,96.30,349.56,0.22,42.16,37.52,3.88,2099,2023-08-19 19:58:46+00:00
True,14,34.746592,-92.260048,96.30,349.56,0.83,41.57,37.53,3.88,2099,2023-08-19 19:58:47+00:00
True,14,34.746592,-92.260048,96.30,349.56,0.44,41.30,37.56,3.88,2099,2023-08-19 19:58:48+00:00
True,13,34.746593,-92.260048,96.30,349.56,0.00,41.15,37.60,3.88,2099,2023-08-19 19:58:49+00:00
True,13,34.746592,-92.260048,96.30,349.56,0.20,41.07,37.62,3.88,2099,2023-08-19 19:58:50+00:00
True,13,34.746593,-92.260048,96.30,349.56,0.28,40.97,37.63,3.87,2099,2023-08-19 19:58:51+00:00
True,12,34.746592,-92.260050,96.30,349.56,0.28,40.68,37.65,3.88,2099,2023-08-19 19:58:52+00:00
True,14,34.746592,-92.260050,96.30,349.56,0.30,40.07,37.66,3.88,2099,2023-08-19 19:58:53+00:00
True,14,34.746593,-92.260052,96.30,349.56,0.37,40.29,37.70,3.88,2099,2023-08-19 19:58:54+00:00
True,14,34.746597,-92.260052,96.30,349.56,0.59,39.40,37.74,3.88,2099,2023-08-19 19:58:55+00:00
True,14,34.746598,-92.260052,96.30,328.33,2.24,39.12,37.74,3.87,2099,2023-08-19 19:58:56+00:00
True,14,34.746603,-92.260053,96.30,334.55,2.04,38.96,37.73,3.88,2099,2023-08-19 19:58:57+00:00
True,14,34.746608,-92.260057,96.30,330.71,2.28,39.06,37.71,3.88,2099,2023-08-19 19:58:58+00:00
True,14,34.746618,-92.260060,96.40,332.71,2.72,38.91,37.69,3.88,2099,2023-08-19 19:58:59+00:00
True,14,34.746627,-92.260063,96.40,331.49,3.37,39.22,37.68,3.88,2099,2023-08-19 19:59:00+00:00
True,14,34.746637,-92.260068,96.40,329.52,3.46,39.36,37.68,3.88,2099,2023-08-19 19:59:01+00:00
True,14,34.746645,-92.260073,96.40,327.95,3.39,39.41,37.68,3.88,2099,2023-08-19 19:59:02+00:00
True,14,34.746652,-92.260078,96.40,324.47,3.24,39.42,37.69,3.88,2099,2023-08-19 19:59:03+00:00
True,14,34.746657,-92.260083,96.40,301.57,1.65,39.70,37.76,3.88,2099,2023-08-19 19:59:04+00:00
True,14,34.746658,-92.260085,96.40,305.45,1.11,39.47,37.85,3.88,2099,2023-08-19 19:59:05+00:00
True,14,34.746662,-92.260085,96.50,305.45,0.89,39.30,37.87,3.88,2099,2023-08-19 19:59:06+00:00
True,14,34.746662,-92.260083,96.50,305.45,0.48,39.01,37.87,3.88,2099,2023-08-19 19:59:07+00:00
True,14,34.746665,-92.260082,96.50,305.45,1.00,39.21,37.86,3.88,2099,2023-08-19 19:59:08+00:00
True,14,34.746665,-92.260077,96.50,103.27,1.43,39.34,37.86,3.87,2099,2023-08-19 19:59:09+00:00
True,14,34.746663,-92.260073,96.50,118.62,1.52,39.65,37.86,3.88,2099,2023-08-19 19:59:10+00:00
True,13,34.746663,-92.260070,96.60,106.43,1.33,39.59,37.87,3.88,2099,2023-08-19 19:59:11+00:00
True,13,34.746662,-92.260068,96.60,106.43,0.98,39.08,37.91,3.88,2099,2023-08-19 19:59:12+00:00
True,13,34.746662,-92.260067,96.60,106.43,0.74,38.96,37.93,3.87,2099,2023-08-19 19:59:13+00:00
True,13,34.746663,-92.260065,96.60,106.43,0.69,38.83,37.93,3.88,2099,2023-08-19 19:59:14+00:00
True,13,34.746665,-92.260062,96.60,106.43,0.74,38.75,37.85,3.87,2099,2023-08-19 19:59:15+00:00
True,14,34.746665,-92.260058,96.60,106.43,1.07,38.41,37.79,3.88,2099,2023-08-19 19:59:16+00:00
True,14,34.746667,-92.260052,96.50,82.75,3.91,38.53,37.68,3.88,2099,2023-08-19 19:59:17+00:00
True,14,34.746658,-92.260022,96.70,95.70,7.45,38.83,37.52,3.87,2099,2023-08-19 19:59:18+00:00
True,14,34.746645,-92.259985,96.90,94.11,12.00,39.20,37.34,3.88,2099,2023-08-19 19:59:19+00:00
True,14,34.746642,-92.259942,97.00,94.21,15.33,39.34,37.07,3.87,2099,2023-08-19 19:59:20+00:00
True,14,34.746642,-92.259890,96.90,91.87,18.08,39.74,36.96,3.88,2099,2023-08-19 19:59:21+00:00
True,14,34.746638,-92.259832,96.80,96.06,20.17,40.22,36.72,3.88,2099,2023-08-19 19:59:22+00:00
True,14,34.746630,-92.259768,96.60,99.01,21.61,40.61,36.54,3.88,2099,2023-08-19 19:59:23+00:00
True,14,34.746622,-92.259703,96.40,99.27,21.50,40.58,36.38,3.88,2099,2023-08-19 19:59:24+00:00
True,14,34.746613,-92.259642,96.30,98.01,21.45,41.20,36.21,3.87,2099,2023-08-19 19:59:25+00:00
True,14,34.746605,-92.259577,96.10,99.27,21.52,41.37,36.13,3.88,2099,2023-08-19 19:59:26+00:00
True,14,34.746598,-92.259510,95.90,100.00,22.09,41.93,36.04,3.88,2099,2023-08-19 19:59:27+00:00
True,14,34.746588,-92.259447,95.70,102.52,22.13,42.41,35.97,3.87,2099,2023-08-19 19:59:28+00:00
True,14,34.746578,-92.259383,95.50,101.71,21.15,42.46,35.92,3.88,2099,2023-08-19 19:59:29+00:00
True,14,34.746568,-92.259325,95.00,100.70,17.91,42.75,35.86,3.88,2099,2023-08-19 19:59:30+00:00
True,13,34.746555,-92.259273,94.60,104.90,17.26,42.83,35.84,3.87,2099,2023-08-19 19:59:31+00:00
True,13,34.746543,-92.259227,94.50,109.16,16.06,42.62,35.82,3.88,2099,2023-08-19 19:59:32+00:00
True,13,34.746525,-92.259180,94.40,114.98,15.95,42.51,35.81,3.88,2099,2023-08-19 19:59:33+00:00
True,12,34.746507,-92.259140,94.10,120.87,14.93,42.18,35.85,3.88,2099,2023-08-19 19:59:34+00:00
True,13,34.746483,-92.259103,93.80,126.22,14.59,41.73,35.85,3.88,2099,2023-08-19 19:59:35+00:00
True,13,34.746462,-92.259068,93.70,126.71,14.67,41.76,35.86,3.88,2099,2023-08-19 19:59:36+00:00
True,13,34.746445,-92.259037,93.60,122.08,13.39,41.43,35.89,3.88,2099,2023-08-19 19:59:37+00:00
True,13,34.746435,-92.258997,93.70,99.58,12.72,41.17,35.90,3.88,2099,2023-08-19 19:59:38+00:00
True,13,34.746435,-92.258967,93.70,78.53,12.15,40.87,35.93,3.88,2099,2023-08-19 19:59:39+00:00
True,13,34.746442,-92.258937,94.10,57.75,9.91,40.85,35.99,3.88,2099,2023-08-19 19:59:40+00:00
True,12,34.746457,-92.258887,95.40,52.46,11.93,40.33,36.00,3.88,2099,2023-08-19 19:59:41+00:00
True,13,34.746478,-92.258872,95.60,25.49,10.02,40.50,36.01,3.88,2099,2023-08-19 19:59:42+00:00
True,13,34.746503,-92.258870,95.80,358.07,10.65,41.20,36.00,3.88,2099,2023-08-19 19:59:43+00:00
True,13,34.746527,-92.258875,96.10,332.35,9.78,41.62,36.01,3.87,2099,2023-08-19 19:59:44+00:00
True,13,34.746543,-92.258895,96.30,300.09,9.46,41.95,35.97,3.88,2099,2023-08-19 19:59:45+00:00
True,13,34.746552,-92.258928,96.40,280.14,12.78,42.03,35.96,3.88,2099,2023-08-19 19:59:46+00:00
True,13,34.746563,-92.258992,96.70,269.76,14.69,42.12,35.93,3.88,2099,2023-08-19 19:59:47+00:00
True,13,34.746560,-92.259045,96.40,264.95,15.96,42.20,35.89,3.88,2099,2023-08-19 19:59:48+00:00
True,13,34.746555,-92.259098,95.60,264.36,17.02,42.30,35.84,3.87,2099,2023-08-19 19:59:49+00:00
True,13,34.746547,-92.259148,94.90,268.99,17.95,42.90,35.85,3.87,2099,2023-08-19 19:59:50+00:00
True,13,34.746548,-92.259202,94.70,273.28,17.28,43.82,35.86,3.88,2099,2023-08-19 19:59:51+00:00
True,13,34.746555,-92.259257,94.80,276.70,17.22,44.56,35.85,3.88,2099,2023-08-19 19:59:52+00:00
True,13,34.746562,-92.259315,94.70,278.98,18.48,44.95,35.89,3.87,2099,2023-08-19 19:59:53+00:00
True,13,34.746573,-92.259373,94.80,279.82,18.48,43.64,35.90,3.87,2099,2023-08-19 19:59:54+00:00
True,13,34.746583,-92.259428,95.10,278.49,18.41,42.78,35.90,3.87,2099,2023-08-19 19:59:55+00:00
True,13,34.746590,-92.259485,95.20,276.87,18.32,42.64,35.88,3.88,2099,2023-08-19 19:59:56+00:00
True,13,34.746600,-92.259542,95.60,277.48,17.93,42.07,35.86,3.87,2099,2023-08-19 19:59:57+00:00
True,13,34.746612,-92.259593,96.00,277.23,16.82,41.64,35.82,3.87,2099,2023-08-19 19:59:58+00:00
True,13,34.746625,-92.259642,96.60,279.15,16.45,41.46,35.78,3.88,2099,2023-08-19 19:59:59+00:00
True,13,34.746633,-92.259692,97.10,279.56,15.37,41.23,35.73,3.87,2099,2023-08-19 20:00:00+00:00
True,13,34.746640,-92.259738,97.50,276.10,15.83,40.94,35.73,3.88,2099,2023-08-19 20:00:01+00:00
True,13,34.746642,-92.259787,97.90,270.28,15.78,40.21,35.72,3.87,2099,2023-08-19 20:00:02+00:00
True,13,34.746647,-92.259838,98.00,275.88,17.39,40.11,35.69,3.88,2099,2023-08-19 20:00:03+00:00
True,13,34.746655,-92.259897,98.20,278.14,19.30,40.76,35.73,3.88,2099,2023-08-19 20:00:04+00:00
True,13,34.746662,-92.259955,98.20,277.02,18.82,42.02,35.80,3.88,2099,2023-08-19 20:00:05+00:00
True,13,34.746672,-92.260018,98.50,278.59,20.59,41.56,35.84,3.88,2099,2023-08-19 20:00:06+00:00
