hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,9,34.752983,-92.431442,130.50,283.76,28.24,37.45,36.12,3.93,2047,2023-08-19 20:12:09+00:00
True,8,34.752997,-92.431513,130.50,284.05,24.91,37.53,36.10,3.93,2047,2023-08-19 20:12:10+00:00
True,9,34.753005,-92.431570,130.50,285.42,19.63,37.92,36.10,3.93,2047,2023-08-19 20:12:11+00:00
True,9,34.753010,-92.431610,130.40,284.15,14.43,37.37,36.12,3.92,2047,2023-08-19 20:12:12+00:00
True,9,34.753012,-92.431610,130.80,283.54,7.41,37.64,36.17,3.92,2047,2023-08-19 20:12:13+00:00
True,9,34.753010,-92.431618,130.80,283.54,3.85,36.96,36.23,3.92,2047,2023-08-19 20:12:14+00:00
True,8,34.753010,-92.431625,130.80,283.54,0.22,37.16,36.23,3.92,2047,2023-08-19 20:12:15+00:00
True,9,34.753008,-92.431637,130.70,283.54,0.44,37.38,36.31,3.92,2047,2023-08-19 20:12:16+00:00
True,9,34.753008,-92.431658,130.60,268.06,7.52,37.30,36.25,3.92,2047,2023-08-19 20:12:17+00:00
True,9,34.753005,-92.431692,130.50,265.02,11.52,37.26,36.15,3.92,2047,2023-08-19 20:12:18+00:00
True,9,34.753003,-92.431735,130.30,266.58,14.74,37.13,36.01,3.92,2047,2023-08-19 20:12:19+00:00
True,9,34.753005,-92.431790,130.20,272.20,18.17,37.36,35.97,3.93,2047,2023-08-19 20:12:20+00:00
True,9,34.753008,-92.431855,130.10,274.54,21.32,37.45,35.92,3.92,2047,2023-08-19 20:12:21+00:00
True,9,34.753017,-92.431928,130.00,276.51,23.61,37.54,35.85,3.93,2047,2023-08-19 20:12:22+00:00
True,9,34.753027,-92.432008,129.90,278.25,26.13,37.83,35.79,3.92,2047,2023-08-19 20:12:23+00:00
True,9,34.753038,-92.432093,129.60,278.06,26.76,37.95,35.72,3.93,2047,2023-08-19 20:12:24+00:00
True,9,34.753050,-92.432178,129.10,276.81,26.80,38.15,35.70,3.92,2047,2023-08-19 20:12:25+00:00
True,8,34.753060,-92.432262,129.20,280.10,27.21,38.22,35.63,3.93,2047,2023-08-19 20:12:26+00:00
True,9,34.753075,-92.432345,129.00,277.49,27.22,38.21,35.64,3.92,2047,2023-08-19 20:12:27+00:00
True,9,34.753088,-92.432432,128.70,276.71,27.65,38.84,35.69,3.93,2047,2023-08-19 20:12:28+00:00
True,9,34.753103,-92.432518,128.40,280.50,28.11,39.19,35.83,3.93,2047,2023-08-19 20:12:29+00:00
True,8,34.753118,-92.432600,128.30,286.01,27.98,38.95,35.87,3.92,2047,2023-08-19 20:12:30+00:00
True,9,34.753148,-92.432683,127.80,296.24,28.80,38.86,35.96,3.92,2047,2023-08-19 20:12:31+00:00
True,9,34.753188,-92.432768,127.40,299.18,30.48,38.93,36.16,3.93,2047,2023-08-19 20:12:32+00:00
True,9,34.753233,-92.432855,126.90,301.76,31.98,38.74,36.27,3.93,2047,2023-08-19 20:12:33+00:00
True,9,34.753277,-92.432945,126.60,302.61,34.48,38.03,36.36,3.93,2047,2023-08-19 20:12:34+00:00
True,9,34.753322,-92.433040,126.40,298.96,35.21,37.88,36.34,3.92,2047,2023-08-19 20:12:35+00:00
True,9,34.753370,-92.433138,126.30,296.42,34.30,37.43,36.27,3.92,2047,2023-08-19 20:12:36+00:00
True,9,34.753417,-92.433238,126.00,295.66,35.19,37.39,36.16,3.93,2047,2023-08-19 20:12:37+00:00
True,9,34.753463,-92.433338,125.70,295.47,35.73,37.80,36.15,3.93,2047,2023-08-19 20:12:38+00:00
True,9,34.753508,-92.433438,125.50,296.28,36.39,38.11,36.27,3.92,2047,2023-08-19 20:12:39+00:00
True,8,34.753552,-92.433537,125.40,296.53,36.26,37.99,36.28,3.92,2047,2023-08-19 20:12:40+00:00
True,9,34.753597,-92.433637,125.10,295.54,35.60,38.03,36.25,3.93,2047,2023-08-19 20:12:41+00:00
True,9,34.753642,-92.433735,124.80,293.19,34.71,37.82,36.33,3.92,2047,2023-08-19 20:12:42+00:00
True,9,34.753680,-92.433828,124.50,294.50,33.74,37.67,36.31,3.93,2047,2023-08-19 20:12:43+00:00
True,9,34.753718,-92.433917,124.20,298.50,33.08,37.72,36.46,3.92,2047,2023-08-19 20:12:44+00:00
True,8,34.753757,-92.434002,124.10,296.86,31.17,37.39,36.45,3.93,2047,2023-08-19 20:12:45+00:00
True,8,34.753790,-92.434075,124.00,296.10,27.35,37.43,36.44,3.93,2047,2023-08-19 20:12:46+00:00
True,9,34.753817,-92.434140,123.70,295.81,23.11,37.15,36.42,3.93,2047,2023-08-19 20:12:47+00:00
True,9,34.753842,-92.434192,123.50,300.26,19.33,35.96,36.49,3.92,2047,2023-08-19 20:12:48+00:00
True,7,34.753865,-92.434232,123.40,310.02,16.98,35.59,36.55,3.93,2047,2023-08-19 20:12:49+00:00
True,9,34.753890,-92.434253,123.30,322.32,14.91,35.91,36.59,3.93,2047,2023-08-19 20:12:50+00:00
True,9,34.753917,-92.434260,123.20,335.86,12.70,36.63,36.67,3.92,2047,2023-08-19 20:12:51+00:00
True,9,34.753948,-92.434267,123.10,352.32,13.22,37.64,36.73,3.92,2047,2023-08-19 20:12:52+00:00
True,8,34.753983,-92.434262,123.00,10.87,15.59,37.28,36.68,3.93,2047,2023-08-19 20:12:53+00:00
True,9,34.754023,-92.434242,123.00,20.20,17.17,37.25,36.66,3.93,2047,2023-08-19 20:12:54+00:00
True,9,34.754063,-92.434203,123.00,29.60,19.30,37.09,36.66,3.92,2047,2023-08-19 20:12:55+00:00
True,9,34.754105,-92.434135,124.10,41.16,22.45,36.85,36.66,3.92,2047,2023-08-19 20:12:56+00:00
True,9,34.754143,-92.434085,124.10,40.87,22.32,37.12,36.66,3.93,2047,2023-08-19 20:12:57+00:00
True,8,34.754177,-92.434048,124.20,36.73,17.80,37.02,36.65,3.92,2047,2023-08-19 20:12:58+00:00
True,8,34.754202,-92.434015,124.30,34.08,13.95,37.04,36.66,3.92,2047,2023-08-19 20:12:59+00:00
True,8,34.754218,-92.433988,124.40,32.12,10.85,37.35,36.68,3.92,2047,2023-08-19 20:13:00+00:00
True,8,34.754227,-92.433968,124.50,33.38,7.83,36.81,36.70,3.92,2047,2023-08-19 20:13:01+00:00
True,8,34.754252,-92.433945,125.50,30.56,6.56,36.65,36.74,3.92,2047,2023-08-19 20:13:02+00:00
True,8,34.754258,-92.433913,126.10,30.56,4.50,36.56,36.78,3.92,2047,2023-08-19 20:13:03+00:00
True,8,34.754257,-92.433890,126.70,30.56,0.15,36.63,36.85,3.92,2047,2023-08-19 20:13:04+00:00
True,9,34.754253,-92.433888,126.70,30.56,0.06,36.22,36.87,3.92,2047,2023-08-19 20:13:05+00:00
True,8,34.754253,-92.433888,126.80,30.56,0.22,36.80,36.92,3.92,2047,2023-08-19 20:13:06+00:00
True,9,34.754252,-92.433888,126.90,30.56,0.07,36.56,36.96,3.92,2047,2023-08-19 20:13:07+00:00
True,8,34.754248,-92.433887,127.00,30.56,0.06,36.54,37.00,3.92,2047,2023-08-19 20:13:08+00:00
True,8,34.754252,-92.433890,126.80,30.56,0.11,36.44,37.05,3.92,2047,2023-08-19 20:13:09+00:00
True,10,34.754248,-92.433887,127.00,30.56,0.20,36.23,37.08,3.92,2047,2023-08-19 20:13:10+00:00
True,11,34.754248,-92.433883,127.20,30.56,0.04,35.65,37.11,3.93,2047,2023-08-19 20:13:11+00:00
True,11,34.754248,-92.433885,127.20,30.56,0.07,36.27,37.14,3.92,2047,2023-08-19 20:13:12+00:00
True,11,34.754250,-92.433885,127.10,30.56,0.07,35.96,37.15,3.93,2047,2023-08-19 20:13:13+00:00
True,11,34.754250,-92.433887,127.10,30.56,0.07,36.10,37.17,3.93,2047,2023-08-19 20:13:14+00:00
True,10,34.754250,-92.433888,127.10,30.56,0.11,36.30,37.18,3.92,2047,2023-08-19 20:13:15+00:00
True,10,34.754252,-92.433887,127.20,30.56,0.17,36.03,37.20,3.93,2047,2023-08-19 20:13:16+00:00
True,10,34.754252,-92.433883,127.30,30.56,0.11,36.31,37.20,3.93,2047,2023-08-19 20:13:17+00:00
True,10,34.754257,-92.433878,127.40,45.85,1.83,35.46,37.19,3.93,2047,2023-08-19 20:13:18+00:00
True,11,34.754268,-92.433870,127.50,40.83,3.50,35.43,37.03,3.92,2047,2023-08-19 20:13:19+00:00
True,9,34.754282,-92.433860,127.60,38.46,7.32,35.83,36.99,3.92,2047,2023-08-19 20:13:20+00:00
True,11,34.754302,-92.433837,127.70,45.29,10.83,35.74,36.89,3.93,2047,2023-08-19 20:13:21+00:00
True,11,34.754330,-92.433805,127.80,43.41,14.93,35.88,36.88,3.92,2047,2023-08-19 20:13:22+00:00
True,11,34.754368,-92.433763,127.90,43.94,19.56,36.34,36.85,3.92,2047,2023-08-19 20:13:23+00:00
True,11,34.754417,-92.433713,128.10,40.70,24.69,36.75,36.99,3.92,2047,2023-08-19 20:13:24+00:00
True,11,34.754473,-92.433660,128.20,36.51,26.82,36.88,37.05,3.93,2047,2023-08-19 20:13:25+00:00
True,11,34.754527,-92.433607,128.30,35.52,25.37,36.90,37.07,3.92,2047,2023-08-19 20:13:26+00:00
True,11,34.754578,-92.433560,128.30,33.40,24.26,36.71,36.99,3.92,2047,2023-08-19 20:13:27+00:00
True,11,34.754627,-92.433518,128.40,34.17,23.35,36.51,36.88,3.92,2047,2023-08-19 20:13:28+00:00
True,11,34.754668,-92.433482,128.40,38.14,20.71,37.04,36.83,3.93,2047,2023-08-19 20:13:29+00:00
True,11,34.754702,-92.433448,128.40,37.64,15.37,37.08,36.86,3.93,2047,2023-08-19 20:13:30+00:00
True,11,34.754725,-92.433423,128.50,32.18,10.74,37.45,36.96,3.93,2047,2023-08-19 20:13:31+00:00
True,11,34.754735,-92.433408,128.40,30.99,6.50,38.76,37.07,3.93,2047,2023-08-19 20:13:32+00:00
True,11,34.754738,-92.433402,128.50,30.99,0.17,38.80,37.10,3.92,2047,2023-08-19 20:13:33+00:00
True,11,34.754737,-92.433402,128.70,30.99,0.07,39.47,37.21,3.92,2047,2023-08-19 20:13:34+00:00
True,11,34.754733,-92.433402,128.70,30.99,0.06,39.54,37.25,3.92,2047,2023-08-19 20:13:35+00:00
True,11,34.754732,-92.433400,128.70,30.99,0.06,39.14,37.27,3.93,2047,2023-08-19 20:13:36+00:00
True,11,34.754730,-92.433400,128.70,30.99,0.04,38.83,37.29,3.92,2047,2023-08-19 20:13:37+00:00
True,11,34.754727,-92.433397,128.50,30.99,0.07,38.76,37.30,3.92,2047,2023-08-19 20:13:38+00:00
True,11,34.754723,-92.433393,128.40,30.99,0.09,38.57,37.32,3.92,2047,2023-08-19 20:13:39+00:00
True,11,34.754722,-92.433393,128.30,30.99,0.07,38.24,37.34,3.93,2047,2023-08-19 20:13:40+00:00
True,10,34.754718,-92.433393,128.30,30.99,0.07,37.95,37.34,3.92,2047,2023-08-19 20:13:41+00:00
True,10,34.754717,-92.433395,128.30,30.99,0.09,38.03,37.37,3.92,2047,2023-08-19 20:13:42+00:00
True,10,34.754715,-92.433395,128.30,30.99,0.06,38.27,37.46,3.93,2047,2023-08-19 20:13:43+00:00
True,10,34.754713,-92.433397,128.30,30.99,0.02,38.12,37.54,3.92,2047,2023-08-19 20:13:44+00:00
True,11,34.754717,-92.433395,128.30,30.99,0.06,37.72,37.55,3.92,2047,2023-08-19 20:13:45+00:00
True,10,34.754713,-92.433395,128.30,30.99,0.09,37.57,37.57,3.92,2047,2023-08-19 20:13:46+00:00
True,11,34.754712,-92.433393,128.30,30.99,0.07,37.84,37.59,3.92,2047,2023-08-19 20:13:47+00:00
True,10,34.754712,-92.433393,128.30,30.99,0.04,37.66,37.61,3.92,2047,2023-08-19 20:13:48+00:00
True,10,34.754712,-92.433393,128.30,30.99,0.04,38.05,37.65,3.92,2047,2023-08-19 20:13:49+00:00
True,10,34.754712,-92.433392,128.30,30.99,0.02,37.90,37.66,3.92,2047,2023-08-19 20:13:50+00:00
True,11,34.754712,-92.433393,128.30,30.99,0.00,38.31,37.68,3.92,2047,2023-08-19 20:13:51+00:00
True,10,34.754710,-92.433393,128.30,30.99,0.04,38.36,37.73,3.93,2047,2023-08-19 20:13:52+00:00
True,10,34.754713,-92.433393,128.30,30.99,0.09,37.49,37.74,3.92,2047,2023-08-19 20:13:53+00:00
True,10,34.754717,-92.433385,128.30,30.99,2.48,36.93,37.72,3.92,2047,2023-08-19 20:13:54+00:00
True,11,34.754728,-92.433377,128.40,30.99,4.32,36.50,37.69,3.92,2047,2023-08-19 20:13:55+00:00
True,11,34.754740,-92.433370,128.40,3.62,11.95,36.65,37.67,3.92,2047,2023-08-19 20:13:56+00:00
True,11,34.754778,-92.433377,128.60,340.96,17.83,36.83,37.65,3.93,2047,2023-08-19 20:13:57+00:00
True,11,34.754823,-92.433403,128.80,327.11,20.02,36.97,37.64,3.92,2047,2023-08-19 20:13:58+00:00
True,11,34.754867,-92.433450,128.90,312.89,23.09,36.07,37.57,3.92,2047,2023-08-19 20:13:59+00:00
True,11,34.754912,-92.433518,129.00,306.79,27.98,35.98,37.45,3.93,2047,2023-08-19 20:14:00+00:00
True,11,34.754962,-92.433588,129.20,306.74,31.63,36.01,37.28,3.92,2047,2023-08-19 20:14:01+00:00
True,11,34.755017,-92.433668,129.40,308.34,34.69,37.46,37.10,3.93,2047,2023-08-19 20:14:02+00:00
True,11,34.755080,-92.433755,129.60,309.15,38.08,38.91,37.08,3.93,2047,2023-08-19 20:14:03+00:00
True,11,34.755150,-92.433847,129.80,309.94,40.87,38.54,37.06,3.93,2047,2023-08-19 20:14:04+00:00
True,11,34.755230,-92.433947,130.20,310.23,43.23,38.15,37.03,3.92,2047,2023-08-19 20:14:05+00:00
True,11,34.755310,-92.434043,130.50,314.39,45.41,37.79,37.10,3.93,2047,2023-08-19 20:14:06+00:00
True,11,34.755413,-92.434145,130.80,316.97,48.32,38.07,37.01,3.92,2047,2023-08-19 20:14:07+00:00
True,11,34.755530,-92.434253,131.40,318.64,50.10,37.58,36.81,3.92,2047,2023-08-19 20:14:08+00:00
True,11,34.755627,-92.434358,131.70,318.14,51.04,38.54,36.69,3.92,2047,2023-08-19 20:14:09+00:00
True,11,34.755725,-92.434460,132.00,319.51,51.82,38.11,36.66,3.92,2047,2023-08-19 20:14:10+00:00
True,11,34.755823,-92.434562,132.30,320.00,51.04,38.44,36.57,3.93,2047,2023-08-19 20:14:11+00:00
True,11,34.755937,-92.434668,132.80,320.06,51.58,38.78,36.52,3.92,2047,2023-08-19 20:14:12+00:00
True,11,34.756035,-92.434772,133.10,319.45,51.95,39.07,36.51,3.93,2047,2023-08-19 20:14:13+00:00
True,11,34.756127,-92.434908,133.70,318.77,52.82,38.84,36.54,3.92,2047,2023-08-19 20:14:14+00:00
True,11,34.756228,-92.435017,134.00,318.19,52.52,38.82,36.67,3.92,2047,2023-08-19 20:14:15+00:00
True,11,34.756332,-92.435123,134.20,319.95,53.71,38.54,36.77,3.92,2047,2023-08-19 20:14:16+00:00
True,11,34.756432,-92.435228,134.60,319.07,51.99,38.53,36.79,3.92,2047,2023-08-19 20:14:17+00:00
True,11,34.756528,-92.435332,134.90,318.07,50.86,39.00,36.76,3.92,2047,2023-08-19 20:14:18+00:00
True,11,34.756625,-92.435438,135.00,318.61,50.49,38.69,36.76,3.92,2047,2023-08-19 20:14:19+00:00
True,11,34.756717,-92.435550,135.10,315.53,49.91,38.57,36.80,3.92,2047,2023-08-19 20:14:20+00:00
True,11,34.756792,-92.435672,135.60,312.15,49.58,38.05,36.78,3.92,2047,2023-08-19 20:14:21+00:00
True,11,34.756872,-92.435790,136.00,308.72,49.21,38.39,36.76,3.93,2047,2023-08-19 20:14:22+00:00
True,11,34.756942,-92.435918,136.40,303.08,50.49,38.22,36.74,3.92,2047,2023-08-19 20:14:23+00:00
True,11,34.757002,-92.436050,136.70,298.57,49.02,38.16,36.79,3.93,2047,2023-08-19 20:14:24+00:00
True,11,34.757058,-92.436187,137.00,296.59,49.41,38.22,36.85,3.92,2047,2023-08-19 20:14:25+00:00
True,11,34.757105,-92.436327,137.30,291.61,49.78,38.90,36.66,3.92,2047,2023-08-19 20:14:26+00:00
True,11,34.757143,-92.436470,137.70,288.03,49.74,39.81,36.47,3.92,2047,2023-08-19 20:14:27+00:00
True,10,34.757175,-92.436613,138.00,285.16,48.21,40.22,36.23,3.92,2047,2023-08-19 20:14:28+00:00
True,11,34.757202,-92.436763,138.20,280.48,48.99,40.19,36.03,3.92,2047,2023-08-19 20:14:29+00:00
True,11,34.757215,-92.436920,138.40,276.39,49.12,40.27,35.97,3.93,2047,2023-08-19 20:14:30+00:00
True,11,34.757228,-92.437080,138.50,276.15,51.43,40.53,35.92,3.93,2047,2023-08-19 20:14:31+00:00
True,11,34.757235,-92.437238,138.60,272.82,51.13,40.53,35.86,3.92,2047,2023-08-19 20:14:32+00:00
True,11,34.757233,-92.437397,138.60,269.93,51.71,40.38,35.79,3.93,2047,2023-08-19 20:14:33+00:00
True,11,34.757222,-92.437552,138.60,265.38,50.80,40.96,35.77,3.92,2047,2023-08-19 20:14:34+00:00
True,11,34.757205,-92.437707,138.50,261.60,51.52,41.50,35.69,3.92,2047,2023-08-19 20:14:35+00:00
True,11,34.757178,-92.437855,138.30,256.04,47.58,42.21,35.51,3.92,2047,2023-08-19 20:14:36+00:00
True,11,34.757135,-92.437993,138.30,250.25,48.61,42.54,35.39,3.92,2047,2023-08-19 20:14:37+00:00
True,11,34.757078,-92.438130,138.40,245.05,48.69,43.18,35.27,3.92,2047,2023-08-19 20:14:38+00:00
True,10,34.757023,-92.438268,138.20,243.52,48.06,43.57,35.23,3.92,2047,2023-08-19 20:14:39+00:00
True,10,34.756967,-92.438405,138.10,240.99,49.89,43.22,35.26,3.93,2047,2023-08-19 20:14:40+00:00
True,10,34.756907,-92.438543,137.90,240.94,50.00,42.28,35.38,3.92,2047,2023-08-19 20:14:41+00:00
True,11,34.756842,-92.438682,137.60,240.13,50.69,41.44,35.68,3.92,2047,2023-08-19 20:14:42+00:00
True,11,34.756775,-92.438822,137.50,239.99,52.30,40.58,36.07,3.93,2047,2023-08-19 20:14:43+00:00
True,11,34.756703,-92.438962,137.30,238.06,53.26,39.35,36.37,3.93,2047,2023-08-19 20:14:44+00:00
True,11,34.756642,-92.439102,137.30,238.01,51.62,39.05,36.39,3.92,2047,2023-08-19 20:14:45+00:00
True,11,34.756585,-92.439238,137.20,238.20,50.69,38.89,36.46,3.93,2047,2023-08-19 20:14:46+00:00
True,11,34.756528,-92.439375,137.10,239.98,49.63,38.11,36.45,3.92,2047,2023-08-19 20:14:47+00:00
True,11,34.756473,-92.439512,136.90,243.26,48.86,38.71,36.49,3.93,2047,2023-08-19 20:14:48+00:00
True,11,34.756425,-92.439650,136.80,246.28,48.91,38.26,36.49,3.93,2047,2023-08-19 20:14:49+00:00
True,11,34.756380,-92.439788,136.60,248.44,48.80,37.76,36.58,3.92,2047,2023-08-19 20:14:50+00:00
True,11,34.756337,-92.439928,136.50,252.22,50.21,37.50,36.79,3.92,2047,2023-08-19 20:14:51+00:00
True,11,34.756295,-92.440070,136.20,255.48,49.10,37.02,36.94,3.93,2047,2023-08-19 20:14:52+00:00
True,11,34.756268,-92.440217,135.90,259.21,48.65,37.66,36.96,3.92,2047,2023-08-19 20:14:53+00:00
True,10,34.756243,-92.440360,135.70,260.79,48.54,37.29,36.88,3.92,2047,2023-08-19 20:14:54+00:00
True,9,34.756228,-92.440508,135.60,265.06,48.60,37.16,36.87,3.93,2047,2023-08-19 20:14:55+00:00
True,10,34.756218,-92.440653,135.50,267.67,48.02,37.65,36.83,3.93,2047,2023-08-19 20:14:56+00:00
True,11,34.756213,-92.440798,135.40,268.70,47.19,37.44,36.80,3.92,2047,2023-08-19 20:14:57+00:00
True,11,34.756210,-92.440940,135.20,270.89,45.49,36.68,36.57,3.92,2047,2023-08-19 20:14:58+00:00
True,11,34.756213,-92.441077,135.10,275.18,43.78,37.86,36.40,3.92,2047,2023-08-19 20:14:59+00:00
True,11,34.756227,-92.441210,135.10,278.28,42.37,37.52,36.38,3.93,2047,2023-08-19 20:15:00+00:00
True,11,34.756243,-92.441338,135.20,279.84,41.67,37.47,36.28,3.92,2047,2023-08-19 20:15:01+00:00
True,11,34.756245,-92.441452,133.70,282.14,42.78,37.17,36.24,3.93,2047,2023-08-19 20:15:02+00:00
True,10,34.756268,-92.441577,134.00,284.12,41.95,38.36,36.27,3.92,2047,2023-08-19 20:15:03+00:00
True,11,34.756295,-92.441700,134.20,286.13,41.34,37.20,36.17,3.92,2047,2023-08-19 20:15:04+00:00
True,10,34.756325,-92.441820,134.50,288.93,41.78,37.56,36.16,3.93,2047,2023-08-19 20:15:05+00:00
True,11,34.756362,-92.441940,134.60,291.26,41.30,37.86,36.15,3.92,2047,2023-08-19 20:15:06+00:00
True,11,34.756402,-92.442058,134.70,292.93,40.71,37.53,36.17,3.92,2047,2023-08-19 20:15:07+00:00
True,11,34.756440,-92.442172,134.80,291.41,39.82,37.38,36.22,3.92,2047,2023-08-19 20:15:08+00:00
True,11,34.756488,-92.442287,135.30,291.58,40.76,37.37,36.33,3.92,2047,2023-08-19 20:15:09+00:00
True,11,34.756530,-92.442402,135.50,291.21,39.41,37.29,36.39,3.93,2047,2023-08-19 20:15:10+00:00
True,11,34.756567,-92.442507,135.70,291.36,36.11,37.07,36.43,3.92,2047,2023-08-19 20:15:11+00:00
True,11,34.756598,-92.442600,136.00,292.20,31.65,36.77,36.51,3.92,2047,2023-08-19 20:15:12+00:00
True,11,34.756627,-92.442683,136.00,291.32,27.04,36.70,36.58,3.92,2047,2023-08-19 20:15:13+00:00
True,11,34.756648,-92.442752,136.30,292.55,22.82,36.67,36.63,3.92,2047,2023-08-19 20:15:14+00:00
True,11,34.756672,-92.442805,136.70,294.84,19.82,36.25,36.71,3.92,2047,2023-08-19 20:15:15+00:00
True,11,34.756690,-92.442845,136.70,293.24,14.35,36.59,36.79,3.93,2047,2023-08-19 20:15:16+00:00
True,11,34.756700,-92.442873,136.90,295.15,10.15,36.26,36.86,3.93,2047,2023-08-19 20:15:17+00:00
True,11,34.756707,-92.442893,137.10,285.83,6.30,35.85,36.95,3.92,2047,2023-08-19 20:15:18+00:00
True,11,34.756712,-92.442902,137.40,285.83,3.89,34.86,37.06,3.93,2047,2023-08-19 20:15:19+00:00
True,11,34.756713,-92.442913,137.30,285.83,3.37,34.57,37.11,3.92,2047,2023-08-19 20:15:20+00:00
True,11,34.756713,-92.442923,137.30,285.83,0.15,35.46,37.20,3.93,2047,2023-08-19 20:15:21+00:00
True,11,34.756715,-92.442928,137.10,285.83,0.13,35.53,37.31,3.93,2047,2023-08-19 20:15:22+00:00
True,11,34.756718,-92.442937,137.00,285.83,0.19,34.80,37.35,3.92,2047,2023-08-19 20:15:23+00:00
True,11,34.756722,-92.442953,136.80,285.83,0.33,34.93,37.35,3.93,2047,2023-08-19 20:15:24+00:00
True,11,34.756725,-92.442965,136.80,294.85,7.15,34.62,37.33,3.92,2047,2023-08-19 20:15:25+00:00
True,11,34.756737,-92.442997,136.70,293.61,10.67,34.43,37.28,3.92,2047,2023-08-19 20:15:26+00:00
True,11,34.756752,-92.443032,136.60,302.72,12.56,34.80,37.24,3.93,2047,2023-08-19 20:15:27+00:00
True,11,34.756777,-92.443065,136.50,322.88,14.69,34.98,37.29,3.92,2047,2023-08-19 20:15:28+00:00
True,11,34.756818,-92.443088,136.30,344.05,17.33,35.14,37.29,3.92,2047,2023-08-19 20:15:29+00:00
True,11,34.756863,-92.443097,136.30,358.71,17.78,35.08,37.31,3.93,2047,2023-08-19 20:15:30+00:00
True,10,34.756908,-92.443090,136.60,9.68,18.54,36.17,37.32,3.92,2047,2023-08-19 20:15:31+00:00
True,11,34.756968,-92.443073,136.50,14.17,23.56,36.11,37.26,3.93,2047,2023-08-19 20:15:32+00:00
True,10,34.757035,-92.443018,137.30,24.08,26.97,35.49,37.15,3.92,2047,2023-08-19 20:15:33+00:00
True,10,34.757103,-92.442982,137.50,22.53,31.26,35.43,37.08,3.92,2047,2023-08-19 20:15:34+00:00
True,10,34.757183,-92.442945,137.70,21.15,35.32,35.28,37.09,3.92,2047,2023-08-19 20:15:35+00:00
True,11,34.757268,-92.442907,137.70,20.69,36.91,35.37,37.09,3.93,2047,2023-08-19 20:15:36+00:00
True,10,34.757357,-92.442868,137.90,18.80,38.63,35.59,37.01,3.92,2047,2023-08-19 20:15:37+00:00
True,10,34.757448,-92.442832,138.20,18.74,38.52,35.53,36.81,3.93,2047,2023-08-19 20:15:38+00:00
True,11,34.757538,-92.442798,138.50,18.30,37.45,35.86,36.63,3.92,2047,2023-08-19 20:15:39+00:00
True,11,34.757628,-92.442763,138.70,17.51,38.63,35.86,36.58,3.92,2047,2023-08-19 20:15:40+00:00
True,11,34.757722,-92.442732,139.00,17.21,38.78,35.92,36.46,3.93,2047,2023-08-19 20:15:41+00:00
True,11,34.757815,-92.442700,139.40,14.11,39.37,36.21,36.31,3.93,2047,2023-08-19 20:15:42+00:00
True,11,34.757910,-92.442677,140.00,11.44,39.30,36.67,36.27,3.93,2047,2023-08-19 20:15:43+00:00
True,11,34.758008,-92.442655,140.50,8.64,39.91,36.42,36.23,3.93,2047,2023-08-19 20:15:44+00:00
True,11,34.758110,-92.442640,141.00,5.47,40.21,36.58,36.19,3.93,2047,2023-08-19 20:15:45+00:00
True,11,34.758215,-92.442627,141.50,4.87,42.21,36.87,36.32,3.92,2047,2023-08-19 20:15:46+00:00
True,11,34.758322,-92.442613,141.80,6.68,42.28,37.08,36.37,3.93,2047,2023-08-19 20:15:47+00:00
True,11,34.758427,-92.442600,142.20,6.58,43.13,37.18,36.43,3.92,2047,2023-08-19 20:15:48+00:00
True,11,34.758535,-92.442587,142.40,6.34,43.06,36.53,36.36,3.92,2047,2023-08-19 20:15:49+00:00
True,11,34.758640,-92.442573,142.90,6.14,43.50,36.31,36.28,3.92,2047,2023-08-19 20:15:50+00:00
True,11,34.758753,-92.442560,144.50,8.41,43.43,36.20,36.34,3.92,2047,2023-08-19 20:15:51+00:00
True,11,34.758862,-92.442540,145.00,9.23,43.10,36.35,36.29,3.92,2047,2023-08-19 20:15:52+00:00
True,11,34.758970,-92.442520,145.30,7.74,43.99,36.11,36.38,3.92,2047,2023-08-19 20:15:53+00:00
True,11,34.759078,-92.442502,145.70,7.88,43.63,35.74,36.66,3.92,2047,2023-08-19 20:15:54+00:00
True,11,34.759187,-92.442485,146.10,6.91,43.28,35.95,36.77,3.92,2047,2023-08-19 20:15:55+00:00
True,11,34.759297,-92.442472,146.40,4.67,44.13,36.76,36.75,3.92,2047,2023-08-19 20:15:56+00:00
True,11,34.759408,-92.442465,146.80,2.67,44.02,36.93,36.70,3.92,2047,2023-08-19 20:15:57+00:00
True,11,34.759517,-92.442462,147.10,2.29,43.19,36.53,36.55,3.92,2047,2023-08-19 20:15:58+00:00
True,11,34.759625,-92.442470,147.40,357.09,42.73,36.40,36.47,3.92,2047,2023-08-19 20:15:59+00:00
True,11,34.759732,-92.442487,147.70,352.96,42.84,36.61,36.53,3.92,2047,2023-08-19 20:16:00+00:00
True,11,34.759840,-92.442517,147.70,348.55,42.95,36.51,36.65,3.92,2047,2023-08-19 20:16:01+00:00
True,11,34.759945,-92.442557,147.70,343.40,43.52,36.04,36.83,3.92,2047,2023-08-19 20:16:02+00:00
